scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
low,gpu_full,103,dit_adaln_norm1,25750000.0,25823479.808,73479.808,0.0,73479.808
low,gpu_full,104,dit_adaln_norm1,26000000.0,26073479.808,73479.808,0.0,73479.808
low,gpu_full,105,dit_adaln_norm1,26250000.0,26323479.808,73479.808,0.0,73479.808
low,gpu_full,106,dit_adaln_norm1,26500000.0,26573479.808,73479.808,0.0,73479.808
low,gpu_full,107,dit_adaln_norm1,26750000.0,26823479.808,73479.808,0.0,73479.808
low,gpu_full,108,dit_adaln_norm1,27000000.0,27073479.808,73479.808,0.0,73479.808
low,gpu_full,109,dit_adaln_norm1,27250000.0,27323479.808,73479.808,0.0,73479.808
low,gpu_full,110,dit_adaln_norm1,27500000.0,27573479.808,73479.808,0.0,73479.808
low,gpu_full,111,dit_adaln_norm1,27750000.0,27823479.808,73479.808,0.0,73479.808
low,gpu_full,112,dit_adaln_norm1,28000000.0,28073479.808,73479.808,0.0,73479.808
low,gpu_full,113,dit_adaln_norm1,28250000.0,28323479.808,73479.808,0.0,73479.808
low,gpu_full,114,dit_adaln_norm1,28500000.0,28573479.808,73479.808,0.0,73479.808
low,gpu_full,115,dit_adaln_norm1,28750000.0,28823479.808,73479.808,0.0,73479.808
low,gpu_full,116,dit_adaln_norm1,29000000.0,29073479.808,73479.808,0.0,73479.808
low,gpu_full,117,dit_adaln_norm1,29250000.0,29323479.808,73479.808,0.0,73479.808
low,gpu_full,118,dit_adaln_norm1,29500000.0,29573479.808,73479.808,0.0,73479.808
low,gpu_full,119,dit_adaln_norm1,29750000.0,29823479.808,73479.808,0.0,73479.808
low,gpu_full,120,dit_adaln_norm1,30000000.0,30073479.808,73479.808,0.0,73479.808
low,gpu_full,121,dit_adaln_norm1,30250000.0,30323479.808,73479.808,0.0,73479.808
low,gpu_full,122,dit_adaln_norm1,30500000.0,30573479.808,73479.808,0.0,73479.808
low,gpu_full,123,dit_adaln_norm1,30750000.0,30823479.808,73479.808,0.0,73479.808
low,gpu_full,124,dit_adaln_norm1,31000000.0,31073479.808,73479.808,0.0,73479.808
low,gpu_full,125,dit_adaln_norm1,31250000.0,31323479.808,73479.808,0.0,73479.808
low,gpu_full,126,dit_adaln_norm1,31500000.0,31573479.808,73479.808,0.0,73479.808
low,gpu_full,127,dit_adaln_norm1,31750000.0,31823479.808,73479.808,0.0,73479.808
low,gpu_full,128,dit_adaln_norm1,32000000.0,32073479.808,73479.808,0.0,73479.808
low,gpu_full,129,dit_adaln_norm1,32250000.0,32323479.808,73479.808,0.0,73479.808
low,gpu_full,130,dit_adaln_norm1,32500000.0,32573479.808,73479.808,0.0,73479.808
low,gpu_full,131,dit_adaln_norm1,32750000.0,32823479.808,73479.808,0.0,73479.808
low,gpu_full,132,dit_adaln_norm1,33000000.0,33073479.808,73479.808,0.0,73479.808
low,gpu_full,133,dit_adaln_norm1,33250000.0,33323479.808,73479.808,0.0,73479.808
low,gpu_full,134,dit_adaln_norm1,33500000.0,33573479.808,73479.808,0.0,73479.808
low,gpu_full,135,dit_adaln_norm1,33750000.0,33823479.808,73479.808,0.0,73479.808
low,gpu_full,136,dit_adaln_norm1,34000000.0,34073479.808,73479.808,0.0,73479.808
low,gpu_full,137,dit_norm3,34250000.0,34291739.904,41739.904,0.0,41739.904
low,gpu_full,138,dit_norm3,34500000.0,34541739.904,41739.904,0.0,41739.904
low,gpu_full,139,dit_norm3,34750000.0,34791739.904,41739.904,0.0,41739.904
low,gpu_full,140,dit_norm3,35000000.0,35041739.904,41739.904,0.0,41739.904
low,gpu_full,141,dit_norm3,35250000.0,35291739.904,41739.904,0.0,41739.904
low,gpu_full,142,dit_norm3,35500000.0,35541739.904,41739.904,0.0,41739.904
low,gpu_full,143,dit_norm3,35750000.0,35791739.904,41739.904,0.0,41739.904
low,gpu_full,144,dit_norm3,36000000.0,36041739.904,41739.904,0.0,41739.904
low,gpu_full,145,dit_norm3,36250000.0,36291739.904,41739.904,0.0,41739.904
low,gpu_full,146,dit_norm3,36500000.0,36541739.904,41739.904,0.0,41739.904
low,gpu_full,147,dit_norm3,36750000.0,36791739.904,41739.904,0.0,41739.904
low,gpu_full,148,dit_norm3,37000000.0,37041739.904,41739.904,0.0,41739.904
low,gpu_full,149,dit_norm3,37250000.0,37291739.904,41739.904,0.0,41739.904
low,gpu_full,150,dit_norm3,37500000.0,37541739.904,41739.904,0.0,41739.904
low,gpu_full,151,dit_norm3,37750000.0,37791739.904,41739.904,0.0,41739.904
low,gpu_full,152,dit_norm3,38000000.0,38041739.904,41739.904,0.0,41739.904
low,gpu_full,153,dit_norm3,38250000.0,38291739.904,41739.904,0.0,41739.904
low,gpu_full,154,dit_norm3,38500000.0,38541739.904,41739.904,0.0,41739.904
low,gpu_full,155,dit_norm3,38750000.0,38791739.904,41739.904,0.0,41739.904
low,gpu_full,156,dit_norm3,39000000.0,39041739.904,41739.904,0.0,41739.904
low,gpu_full,157,dit_norm3,39250000.0,39291739.904,41739.904,0.0,41739.904
low,gpu_full,158,dit_norm3,39500000.0,39541739.904,41739.904,0.0,41739.904
low,gpu_full,159,dit_norm3,39750000.0,39791739.904,41739.904,0.0,41739.904
low,gpu_full,160,dit_norm3,40000000.0,40041739.904,41739.904,0.0,41739.904
low,gpu_full,161,dit_norm3,40250000.0,40291739.904,41739.904,0.0,41739.904
low,gpu_full,162,dit_norm3,40500000.0,40541739.904,41739.904,0.0,41739.904
low,gpu_full,163,dit_norm3,40750000.0,40791739.904,41739.904,0.0,41739.904
low,gpu_full,164,dit_norm3,41000000.0,41041739.904,41739.904,0.0,41739.904
low,gpu_full,165,dit_norm3,41250000.0,41291739.904,41739.904,0.0,41739.904
low,gpu_full,166,dit_norm3,41500000.0,41541739.904,41739.904,0.0,41739.904
low,gpu_full,167,dit_norm3,41750000.0,41791739.904,41739.904,0.0,41739.904
low,gpu_full,168,dit_norm3,42000000.0,42041739.904,41739.904,0.0,41739.904
low,gpu_full,169,dit_norm3,42250000.0,42291739.904,41739.904,0.0,41739.904
low,gpu_full,170,dit_norm3,42500000.0,42541739.904,41739.904,0.0,41739.904
low,gpu_full,171,dit_norm3,42750000.0,42791739.904,41739.904,0.0,41739.904
low,gpu_full,172,dit_norm3,43000000.0,43041739.904,41739.904,0.0,41739.904
low,gpu_full,173,dit_norm3,43250000.0,43291739.904,41739.904,0.0,41739.904
low,gpu_full,174,dit_norm3,43500000.0,43541739.904,41739.904,0.0,41739.904
low,gpu_full,175,dit_norm3,43750000.0,43791739.904,41739.904,0.0,41739.904
low,gpu_full,176,dit_norm3,44000000.0,44041739.904,41739.904,0.0,41739.904
low,gpu_full,177,dit_norm3,44250000.0,44291739.904,41739.904,0.0,41739.904
low,gpu_full,178,dit_norm3,44500000.0,44541739.904,41739.904,0.0,41739.904
low,gpu_full,179,dit_norm3,44750000.0,44791739.904,41739.904,0.0,41739.904
low,gpu_full,180,dit_norm3,45000000.0,45041739.904,41739.904,0.0,41739.904
low,gpu_full,181,dit_norm3,45250000.0,45291739.904,41739.904,0.0,41739.904
low,gpu_full,182,dit_norm3,45500000.0,45541739.904,41739.904,0.0,41739.904
low,gpu_full,183,dit_norm3,45750000.0,45791739.904,41739.904,0.0,41739.904
low,gpu_full,184,dit_norm3,46000000.0,46041739.904,41739.904,0.0,41739.904
low,gpu_full,185,dit_norm3,46250000.0,46291739.904,41739.904,0.0,41739.904
low,gpu_full,186,dit_norm3,46500000.0,46541739.904,41739.904,0.0,41739.904
low,gpu_full,187,dit_norm3,46750000.0,46791739.904,41739.904,0.0,41739.904
low,gpu_full,188,dit_norm3,47000000.0,47041739.904,41739.904,0.0,41739.904
low,gpu_full,189,dit_norm3,47250000.0,47291739.904,41739.904,0.0,41739.904
low,gpu_full,190,dit_norm3,47500000.0,47541739.904,41739.904,0.0,41739.904
low,gpu_full,191,dit_norm3,47750000.0,47791739.904,41739.904,0.0,41739.904
low,gpu_full,192,dit_norm3,48000000.0,48041739.904,41739.904,0.0,41739.904
low,gpu_full,193,dit_norm3,48250000.0,48291739.904,41739.904,0.0,41739.904
low,gpu_full,194,dit_norm3,48500000.0,48541739.904,41739.904,0.0,41739.904
low,gpu_full,195,dit_norm3,48750000.0,48791739.904,41739.904,0.0,41739.904
low,gpu_full,196,dit_norm3,49000000.0,49041739.904,41739.904,0.0,41739.904
low,gpu_full,197,dit_norm3,49250000.0,49291739.904,41739.904,0.0,41739.904
low,gpu_full,198,dit_norm3,49500000.0,49541739.904,41739.904,0.0,41739.904
low,gpu_full,199,dit_norm3,49750000.0,49791739.904,41739.904,0.0,41739.904
low,gpu_full,200,dit_norm3,50000000.0,50041739.904,41739.904,0.0,41739.904
low,gpu_full,201,dit_norm3,50250000.0,50291739.904,41739.904,0.0,41739.904
low,gpu_full,202,dit_norm3,50500000.0,50541739.904,41739.904,0.0,41739.904
low,gpu_full,203,dit_norm3,50750000.0,50791739.904,41739.904,0.0,41739.904
low,gpu_full,204,dit_norm3,51000000.0,51041739.904,41739.904,0.0,41739.904
low,gpu_full,205,dit_norm3,51250000.0,51291739.904,41739.904,0.0,41739.904
low,gpu_full,206,dit_norm3,51500000.0,51541739.904,41739.904,0.0,41739.904
low,gpu_full,207,dit_norm3,51750000.0,51791739.904,41739.904,0.0,41739.904
low,gpu_full,208,dit_norm3,52000000.0,52041739.904,41739.904,0.0,41739.904
low,gpu_full,209,dit_norm3,52250000.0,52291739.904,41739.904,0.0,41739.904
low,gpu_full,210,dit_norm3,52500000.0,52541739.904,41739.904,0.0,41739.904
low,gpu_full,211,dit_norm3,52750000.0,52791739.904,41739.904,0.0,41739.904
low,gpu_full,212,dit_norm3,53000000.0,53041739.904,41739.904,0.0,41739.904
low,gpu_full,213,dit_norm3,53250000.0,53291739.904,41739.904,0.0,41739.904
low,gpu_full,214,dit_norm3,53500000.0,53541739.904,41739.904,0.0,41739.904
low,gpu_full,215,dit_norm3,53750000.0,53791739.904,41739.904,0.0,41739.904
low,gpu_full,216,dit_norm3,54000000.0,54041739.904,41739.904,0.0,41739.904
low,gpu_full,217,dit_norm3,54250000.0,54291739.904,41739.904,0.0,41739.904
low,gpu_full,218,dit_norm3,54500000.0,54541739.904,41739.904,0.0,41739.904
low,gpu_full,219,dit_norm3,54750000.0,54791739.904,41739.904,0.0,41739.904
low,gpu_full,220,dit_norm3,55000000.0,55041739.904,41739.904,0.0,41739.904
low,gpu_full,221,dit_norm3,55250000.0,55291739.904,41739.904,0.0,41739.904
low,gpu_full,222,dit_norm3,55500000.0,55541739.904,41739.904,0.0,41739.904
low,gpu_full,223,dit_norm3,55750000.0,55791739.904,41739.904,0.0,41739.904
low,gpu_full,224,dit_norm3,56000000.0,56041739.904,41739.904,0.0,41739.904
low,gpu_full,225,dit_norm3,56250000.0,56291739.904,41739.904,0.0,41739.904
low,gpu_full,226,dit_norm3,56500000.0,56541739.904,41739.904,0.0,41739.904
low,gpu_full,227,dit_norm3,56750000.0,56791739.904,41739.904,0.0,41739.904
low,gpu_full,228,dit_norm3,57000000.0,57041739.904,41739.904,0.0,41739.904
low,gpu_full,229,dit_norm3,57250000.0,57291739.904,41739.904,0.0,41739.904
low,gpu_full,230,dit_norm3,57500000.0,57541739.904,41739.904,0.0,41739.904
low,gpu_full,231,dit_norm3,57750000.0,57791739.904,41739.904,0.0,41739.904
low,gpu_full,232,dit_norm3,58000000.0,58041739.904,41739.904,0.0,41739.904
low,gpu_full,233,dit_norm3,58250000.0,58291739.904,41739.904,0.0,41739.904
low,gpu_full,234,dit_norm3,58500000.0,58541739.904,41739.904,0.0,41739.904
low,gpu_full,235,dit_norm3,58750000.0,58791739.904,41739.904,0.0,41739.904
low,gpu_full,236,dit_norm3,59000000.0,59041739.904,41739.904,0.0,41739.904
low,gpu_full,237,dit_norm3,59250000.0,59291739.904,41739.904,0.0,41739.904
low,gpu_full,238,dit_norm3,59500000.0,59541739.904,41739.904,0.0,41739.904
low,gpu_full,239,dit_norm3,59750000.0,59791739.904,41739.904,0.0,41739.904
low,gpu_full,240,dit_norm3,60000000.0,60041739.904,41739.904,0.0,41739.904
low,gpu_full,241,dit_norm3,60250000.0,60291739.904,41739.904,0.0,41739.904
low,gpu_full,242,dit_norm3,60500000.0,60541739.904,41739.904,0.0,41739.904
low,gpu_full,243,dit_norm3,60750000.0,60791739.904,41739.904,0.0,41739.904
low,gpu_full,244,dit_norm3,61000000.0,61041739.904,41739.904,0.0,41739.904
low,gpu_full,245,dit_norm3,61250000.0,61291739.904,41739.904,0.0,41739.904
low,gpu_full,246,dit_norm3,61500000.0,61541739.904,41739.904,0.0,41739.904
low,gpu_full,247,dit_norm3,61750000.0,61791739.904,41739.904,0.0,41739.904
low,gpu_full,248,dit_norm3,62000000.0,62041739.904,41739.904,0.0,41739.904
low,gpu_full,249,dit_norm3,62250000.0,62291739.904,41739.904,0.0,41739.904
low,gpu_full,250,dit_norm3,62500000.0,62541739.904,41739.904,0.0,41739.904
low,gpu_full,251,dit_norm3,62750000.0,62791739.904,41739.904,0.0,41739.904
low,gpu_full,252,dit_norm3,63000000.0,63041739.904,41739.904,0.0,41739.904
low,gpu_full,253,dit_norm3,63250000.0,63291739.904,41739.904,0.0,41739.904
low,gpu_full,254,dit_norm3,63500000.0,63541739.904,41739.904,0.0,41739.904
low,gpu_full,255,dit_norm3,63750000.0,63791739.904,41739.904,0.0,41739.904
low,gpu_full,256,dit_norm3,64000000.0,64041739.904,41739.904,0.0,41739.904
low,gpu_full,257,dit_norm3,64250000.0,64291739.904,41739.904,0.0,41739.904
low,gpu_full,258,dit_norm3,64500000.0,64541739.904,41739.904,0.0,41739.904
low,gpu_full,259,dit_norm3,64750000.0,64791739.904,41739.904,0.0,41739.904
low,gpu_full,260,dit_norm3,65000000.0,65041739.904,41739.904,0.0,41739.904
low,gpu_full,261,dit_norm3,65250000.0,65291739.904,41739.904,0.0,41739.904
low,gpu_full,262,dit_norm3,65500000.0,65541739.904,41739.904,0.0,41739.904
low,gpu_full,263,dit_norm3,65750000.0,65791739.904,41739.904,0.0,41739.904
low,gpu_full,264,dit_norm3,66000000.0,66041739.904,41739.904,0.0,41739.904
low,gpu_full,265,dit_norm_out,66250000.0,66292514.048,42514.048,0.0,42514.048
low,gpu_full,266,dit_norm_out,66500000.0,66542514.048,42514.048,0.0,42514.048
low,gpu_full,267,dit_norm_out,66750000.0,66792514.048,42514.048,0.0,42514.048
low,gpu_full,268,dit_norm_out,67000000.0,67042514.048,42514.048,0.0,42514.048
low,gpu_full,269,qwen_input_post_attention,67250000.0,67549529.856,299529.856,0.0,299529.856
low,gpu_full,270,qwen_input_post_attention,67500000.0,67844059.712,344059.712,44529.856,299529.856
low,gpu_full,271,qwen_input_post_attention,67750000.0,68138589.568,388589.568,89059.712,299529.856
low,gpu_full,272,qwen_input_post_attention,68000000.0,68433119.424,433119.424,133589.568,299529.856
low,gpu_full,273,qwen_input_post_attention,68250000.0,68727649.28,477649.28,178119.424,299529.856
low,gpu_full,274,qwen_input_post_attention,68500000.0,69022179.136,522179.136,222649.28,299529.856
low,gpu_full,275,qwen_input_post_attention,68750000.0,69316708.992,566708.992,267179.136,299529.856
low,gpu_full,276,qwen_input_post_attention,69000000.0,69611238.848,611238.848,311708.992,299529.856
low,gpu_full,277,qwen_input_post_attention,69250000.0,69905768.704,655768.704,356238.848,299529.856
low,gpu_full,278,qwen_input_post_attention,69500000.0,70200298.56,700298.56,400768.704,299529.856
low,gpu_full,279,qwen_input_post_attention,69750000.0,70494828.416,744828.416,445298.56,299529.856
low,gpu_full,280,qwen_input_post_attention,70000000.0,70789358.272,789358.272,489828.416,299529.856
low,gpu_full,281,qwen_input_post_attention,70250000.0,71083888.128,833888.128,534358.272,299529.856
low,gpu_full,282,qwen_input_post_attention,70500000.0,71378417.984,878417.984,578888.128,299529.856
low,gpu_full,283,qwen_input_post_attention,70750000.0,71672947.84,922947.84,623417.984,299529.856
low,gpu_full,284,qwen_input_post_attention,71000000.0,71967477.696,967477.696,667947.84,299529.856
low,gpu_full,285,qwen_input_post_attention,71250000.0,72262007.552,1012007.552,712477.696,299529.856
low,gpu_full,286,qwen_input_post_attention,71500000.0,72556537.408,1056537.408,757007.552,299529.856
low,gpu_full,287,qwen_input_post_attention,71750000.0,72851067.264,1101067.264,801537.408,299529.856
low,gpu_full,288,qwen_input_post_attention,72000000.0,73145597.12,1145597.12,846067.264,299529.856
low,gpu_full,289,qwen_input_post_attention,72250000.0,73440126.976,1190126.976,890597.12,299529.856
low,gpu_full,290,qwen_input_post_attention,72500000.0,73734656.832,1234656.832,935126.976,299529.856
low,gpu_full,291,qwen_input_post_attention,72750000.0,74029186.688,1279186.688,979656.832,299529.856
low,gpu_full,292,qwen_input_post_attention,73000000.0,74323716.544,1323716.544,1024186.688,299529.856
low,gpu_full,293,qwen_input_post_attention,73250000.0,74618246.4,1368246.4,1068716.544,299529.856
low,gpu_full,294,qwen_input_post_attention,73500000.0,74912776.256,1412776.256,1113246.4,299529.856
low,gpu_full,295,qwen_input_post_attention,73750000.0,75207306.112,1457306.112,1157776.256,299529.856
low,gpu_full,296,qwen_input_post_attention,74000000.0,75501835.968,1501835.968,1202306.112,299529.856
low,gpu_full,297,qwen_input_post_attention,74250000.0,75796365.824,1546365.824,1246835.968,299529.856
low,gpu_full,298,qwen_input_post_attention,74500000.0,76090895.68,1590895.68,1291365.824,299529.856
low,gpu_full,299,qwen_input_post_attention,74750000.0,76385425.536,1635425.536,1335895.68,299529.856
low,gpu_full,300,qwen_input_post_attention,75000000.0,76679955.392,1679955.392,1380425.536,299529.856
low,gpu_full,301,qwen_query_key,75250000.0,76973985.28,1723985.28,1424955.392,299029.888
low,gpu_full,302,qwen_query_key,75500000.0,77268015.168,1768015.168,1468985.28,299029.888
low,gpu_full,303,qwen_query_key,75750000.0,77562045.056,1812045.056,1513015.168,299029.888
low,gpu_full,304,qwen_query_key,76000000.0,77856074.944,1856074.944,1557045.056,299029.888
