sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
46,expand_pointwise,918,959,963,41,2,256,4,4,30,1,0,990937088,8,1
47,expand_pointwise,918,963,967,45,2,256,4,4,32,1,0,990937088,8,1
48,expand_pointwise,918,963,967,45,2,256,4,4,34,1,0,990937088,8,1
49,expand_pointwise,918,963,967,45,2,256,4,4,36,1,0,990937088,8,1
50,expand_pointwise,918,963,967,45,2,256,4,4,38,1,0,990937088,8,1
51,expand_pointwise,918,967,971,49,2,256,4,4,40,1,0,990937088,8,1
52,expand_pointwise,918,967,971,49,2,256,4,4,42,1,0,990937088,8,1
53,expand_pointwise,918,967,971,49,2,256,4,4,44,1,0,990937088,8,1
54,expand_pointwise,918,967,971,49,2,256,4,4,46,1,0,990937088,8,1
55,expand_pointwise,918,971,975,53,2,256,4,4,48,1,0,990937088,8,1
56,expand_pointwise,918,971,975,53,2,256,4,4,50,1,0,990937088,8,1
57,expand_pointwise,918,971,975,53,2,256,4,4,52,1,0,990937088,8,1
58,expand_pointwise,918,971,975,53,2,256,4,4,54,1,0,990937088,8,1
59,expand_pointwise,918,975,979,57,2,256,4,4,56,1,0,990937088,8,1
60,expand_pointwise,918,975,979,57,2,256,4,4,58,1,0,990937088,8,1
61,expand_pointwise,918,975,979,57,2,256,4,4,60,1,0,990937088,8,1
62,expand_pointwise,918,975,979,57,2,256,4,4,62,1,0,990937088,8,1
63,expand_pointwise,919,979,987,60,2,256,4,8,64,1,1,990937088,8,0
64,expand_pointwise,919,979,983,60,2,256,4,4,66,1,1,990937088,8,1
65,expand_pointwise,919,979,983,60,2,256,4,4,68,1,1,990937088,8,1
66,expand_pointwise,919,979,983,60,2,256,4,4,70,1,1,990937088,8,1
67,expand_pointwise,919,983,987,64,2,256,4,4,72,1,1,990937088,8,1
68,expand_pointwise,919,983,987,64,2,256,4,4,74,1,1,990937088,8,1
69,expand_pointwise,919,983,987,64,2,256,4,4,76,1,1,990937088,8,1
70,expand_pointwise,919,987,991,68,2,256,4,4,78,1,1,990937088,8,1
71,expand_pointwise,919,987,991,68,2,256,4,4,80,1,1,990937088,8,1
72,expand_pointwise,919,987,991,68,2,256,4,4,82,1,1,990937088,8,1
73,expand_pointwise,919,987,991,68,2,256,4,4,84,1,1,990937088,8,1
74,expand_pointwise,919,991,995,72,2,256,4,4,86,1,1,990937088,8,1
75,expand_pointwise,919,991,995,72,2,256,4,4,88,1,1,990937088,8,1
76,expand_pointwise,919,991,995,72,2,256,4,4,90,1,1,990937088,8,1
77,expand_pointwise,919,991,995,72,2,256,4,4,92,1,1,990937088,8,1
78,expand_pointwise,919,995,999,76,2,256,4,4,94,1,1,990937088,8,1
79,expand_pointwise,919,995,999,76,2,256,4,4,96,1,1,990937088,8,1
80,expand_pointwise,919,995,999,76,2,256,4,4,98,1,1,990937088,8,1
81,expand_pointwise,919,995,999,76,2,256,4,4,100,1,1,990937088,8,1
82,expand_pointwise,919,999,1003,80,2,256,4,4,102,1,1,990937088,8,1
83,expand_pointwise,919,999,1003,80,2,256,4,4,104,1,1,990937088,8,1
84,expand_pointwise,919,999,1003,80,2,256,4,4,106,1,1,990937088,8,1
85,expand_pointwise,919,999,1003,80,2,256,4,4,108,1,1,990937088,8,1
86,expand_pointwise,919,1003,1007,84,2,256,4,4,110,1,1,990937088,8,1
87,expand_pointwise,919,1003,1007,84,2,256,4,4,112,1,1,990937088,8,1
88,expand_pointwise,919,1003,1007,84,2,256,4,4,114,1,1,990937088,8,1
89,expand_pointwise,919,1003,1007,84,2,256,4,4,116,1,1,990937088,8,1
90,expand_pointwise,919,1007,1011,88,2,256,4,4,118,1,1,990937088,8,1
91,expand_pointwise,919,1007,1011,88,2,256,4,4,120,1,1,990937088,8,1
92,expand_pointwise,919,1007,1011,88,2,256,4,4,122,1,1,990937088,8,1
93,expand_pointwise,919,1007,1011,88,2,256,4,4,124,1,1,990937088,8,1
94,expand_pointwise,962,1011,1019,49,2,256,4,8,64,1,2,990937088,8,0
95,expand_pointwise,962,1011,1015,49,2,256,4,4,66,1,2,990937088,8,1
96,expand_pointwise,962,1011,1015,49,2,256,4,4,68,1,2,990937088,8,1
97,expand_pointwise,962,1011,1015,49,2,256,4,4,70,1,2,990937088,8,1
98,expand_pointwise,962,1015,1019,53,2,256,4,4,72,1,2,990937088,8,1
99,expand_pointwise,962,1015,1019,53,2,256,4,4,74,1,2,990937088,8,1
100,expand_pointwise,962,1015,1019,53,2,256,4,4,76,1,2,990937088,8,1
101,expand_pointwise,962,1019,1023,57,2,256,4,4,78,1,2,990937088,8,1
102,expand_pointwise,962,1019,1023,57,2,256,4,4,80,1,2,990937088,8,1
103,expand_pointwise,962,1019,1023,57,2,256,4,4,82,1,2,990937088,8,1
104,expand_pointwise,962,1019,1023,57,2,256,4,4,84,1,2,990937088,8,1
105,expand_pointwise,962,1023,1027,61,2,256,4,4,86,1,2,990937088,8,1
106,expand_pointwise,962,1023,1027,61,2,256,4,4,88,1,2,990937088,8,1
107,expand_pointwise,962,1023,1027,61,2,256,4,4,90,1,2,990937088,8,1
108,expand_pointwise,962,1023,1027,61,2,256,4,4,92,1,2,990937088,8,1
109,expand_pointwise,962,1027,1031,65,2,256,4,4,94,1,2,990937088,8,1
110,expand_pointwise,962,1027,1031,65,2,256,4,4,96,1,2,990937088,8,1
111,expand_pointwise,962,1027,1031,65,2,256,4,4,98,1,2,990937088,8,1
112,expand_pointwise,962,1027,1031,65,2,256,4,4,100,1,2,990937088,8,1
113,expand_pointwise,962,1031,1035,69,2,256,4,4,102,1,2,990937088,8,1
114,expand_pointwise,962,1031,1035,69,2,256,4,4,104,1,2,990937088,8,1
115,expand_pointwise,962,1031,1035,69,2,256,4,4,106,1,2,990937088,8,1
116,expand_pointwise,962,1031,1035,69,2,256,4,4,108,1,2,990937088,8,1
117,expand_pointwise,962,1035,1039,73,2,256,4,4,110,1,2,990937088,8,1
118,expand_pointwise,962,1035,1039,73,2,256,4,4,112,1,2,990937088,8,1
119,expand_pointwise,962,1035,1039,73,2,256,4,4,114,1,2,990937088,8,1
120,expand_pointwise,962,1035,1039,73,2,256,4,4,116,1,2,990937088,8,1
121,expand_pointwise,962,1039,1043,77,2,256,4,4,118,1,2,990937088,8,1
122,expand_pointwise,962,1039,1043,77,2,256,4,4,120,1,2,990937088,8,1
123,expand_pointwise,962,1039,1043,77,2,256,4,4,122,1,2,990937088,8,1
124,expand_pointwise,962,1039,1043,77,2,256,4,4,124,1,2,990937088,8,1
125,expand_pointwise,976,1043,1047,67,2,256,4,4,0,1,1,990937088,8,1
126,expand_pointwise,976,1043,1047,67,2,256,4,4,2,1,1,990937088,8,1
127,expand_pointwise,976,1043,1047,67,2,256,4,4,4,1,1,990937088,8,1
128,expand_pointwise,976,1043,1047,67,2,256,4,4,6,1,1,990937088,8,1
129,expand_pointwise,976,1047,1051,71,2,256,4,4,8,1,1,990937088,8,1
130,expand_pointwise,976,1047,1051,71,2,256,4,4,10,1,1,990937088,8,1
131,expand_pointwise,976,1047,1051,71,2,256,4,4,12,1,1,990937088,8,1
132,expand_pointwise,976,1047,1051,71,2,256,4,4,14,1,1,990937088,8,1
133,expand_pointwise,976,1051,1055,75,2,256,4,4,16,1,1,990937088,8,1
134,expand_pointwise,976,1051,1055,75,2,256,4,4,18,1,1,990937088,8,1
135,expand_pointwise,976,1051,1055,75,2,256,4,4,20,1,1,990937088,8,1
136,expand_pointwise,976,1051,1055,75,2,256,4,4,22,1,1,990937088,8,1
137,expand_pointwise,976,1055,1059,79,2,256,4,4,24,1,1,990937088,8,1
138,expand_pointwise,976,1055,1059,79,2,256,4,4,26,1,1,990937088,8,1
139,expand_pointwise,976,1055,1059,79,2,256,4,4,28,1,1,990937088,8,1
140,expand_pointwise,976,1055,1059,79,2,256,4,4,30,1,1,990937088,8,1
141,expand_pointwise,976,1059,1063,83,2,256,4,4,32,1,1,990937088,8,1
142,expand_pointwise,976,1059,1063,83,2,256,4,4,34,1,1,990937088,8,1
143,expand_pointwise,976,1059,1063,83,2,256,4,4,36,1,1,990937088,8,1
144,expand_pointwise,976,1059,1063,83,2,256,4,4,38,1,1,990937088,8,1
145,expand_pointwise,976,1063,1067,87,2,256,4,4,40,1,1,990937088,8,1
146,expand_pointwise,976,1063,1067,87,2,256,4,4,42,1,1,990937088,8,1
147,expand_pointwise,976,1063,1067,87,2,256,4,4,44,1,1,990937088,8,1
148,expand_pointwise,976,1063,1067,87,2,256,4,4,46,1,1,990937088,8,1
149,expand_pointwise,976,1067,1071,91,2,256,4,4,48,1,1,990937088,8,1
150,expand_pointwise,976,1067,1071,91,2,256,4,4,50,1,1,990937088,8,1
151,expand_pointwise,976,1067,1071,91,2,256,4,4,52,1,1,990937088,8,1
152,expand_pointwise,976,1067,1071,91,2,256,4,4,54,1,1,990937088,8,1
153,expand_pointwise,976,1071,1075,95,2,256,4,4,56,1,1,990937088,8,1
154,expand_pointwise,976,1071,1075,95,2,256,4,4,58,1,1,990937088,8,1
155,expand_pointwise,976,1071,1075,95,2,256,4,4,60,1,1,990937088,8,1
156,expand_pointwise,976,1071,1075,95,2,256,4,4,62,1,1,990937088,8,1
157,expand_pointwise,976,1075,1083,99,2,256,4,8,64,1,3,990937088,8,0
158,expand_pointwise,976,1075,1079,99,2,256,4,4,66,1,3,990937088,8,1
159,expand_pointwise,976,1075,1079,99,2,256,4,4,68,1,3,990937088,8,1
160,expand_pointwise,976,1075,1079,99,2,256,4,4,70,1,3,990937088,8,1
161,expand_pointwise,976,1079,1083,103,2,256,4,4,72,1,3,990937088,8,1
162,expand_pointwise,976,1079,1083,103,2,256,4,4,74,1,3,990937088,8,1
163,expand_pointwise,976,1079,1083,103,2,256,4,4,76,1,3,990937088,8,1
164,expand_pointwise,976,1083,1087,107,2,256,4,4,78,1,3,990937088,8,1
165,expand_pointwise,976,1083,1087,107,2,256,4,4,80,1,3,990937088,8,1
166,expand_pointwise,976,1083,1087,107,2,256,4,4,82,1,3,990937088,8,1
167,expand_pointwise,976,1083,1087,107,2,256,4,4,84,1,3,990937088,8,1
168,expand_pointwise,976,1087,1091,111,2,256,4,4,86,1,3,990937088,8,1
169,expand_pointwise,976,1087,1091,111,2,256,4,4,88,1,3,990937088,8,1
170,expand_pointwise,976,1087,1091,111,2,256,4,4,90,1,3,990937088,8,1
171,expand_pointwise,976,1087,1091,111,2,256,4,4,92,1,3,990937088,8,1
172,expand_pointwise,976,1091,1095,115,2,256,4,4,94,1,3,990937088,8,1
173,expand_pointwise,976,1091,1095,115,2,256,4,4,96,1,3,990937088,8,1
174,expand_pointwise,976,1091,1095,115,2,256,4,4,98,1,3,990937088,8,1
175,expand_pointwise,976,1091,1095,115,2,256,4,4,100,1,3,990937088,8,1
176,expand_pointwise,976,1095,1099,119,2,256,4,4,102,1,3,990937088,8,1
177,expand_pointwise,976,1095,1099,119,2,256,4,4,104,1,3,990937088,8,1
178,expand_pointwise,976,1095,1099,119,2,256,4,4,106,1,3,990937088,8,1
179,expand_pointwise,976,1095,1099,119,2,256,4,4,108,1,3,990937088,8,1
180,expand_pointwise,976,1099,1103,123,2,256,4,4,110,1,3,990937088,8,1
181,expand_pointwise,976,1099,1103,123,2,256,4,4,112,1,3,990937088,8,1
182,expand_pointwise,976,1099,1103,123,2,256,4,4,114,1,3,990937088,8,1
183,expand_pointwise,976,1099,1103,123,2,256,4,4,116,1,3,990937088,8,1
184,expand_pointwise,976,1103,1107,127,2,256,4,4,118,1,3,990937088,8,1
185,expand_pointwise,976,1103,1107,127,2,256,4,4,120,1,3,990937088,8,1
186,expand_pointwise,976,1103,1107,127,2,256,4,4,122,1,3,990937088,8,1
187,expand_pointwise,976,1103,1107,127,2,256,4,4,124,1,3,990937088,8,1
188,expand_pointwise,1054,1107,1111,53,2,256,4,4,0,1,2,990937088,8,1
189,expand_pointwise,1054,1107,1111,53,2,256,4,4,2,1,2,990937088,8,1
190,expand_pointwise,1054,1107,1111,53,2,256,4,4,4,1,2,990937088,8,1
191,expand_pointwise,1054,1107,1111,53,2,256,4,4,6,1,2,990937088,8,1
192,expand_pointwise,1054,1111,1115,57,2,256,4,4,8,1,2,990937088,8,1
193,expand_pointwise,1054,1111,1115,57,2,256,4,4,10,1,2,990937088,8,1
194,expand_pointwise,1054,1111,1115,57,2,256,4,4,12,1,2,990937088,8,1
195,expand_pointwise,1054,1111,1115,57,2,256,4,4,14,1,2,990937088,8,1
196,expand_pointwise,1054,1115,1119,61,2,256,4,4,16,1,2,990937088,8,1
197,expand_pointwise,1054,1115,1119,61,2,256,4,4,18,1,2,990937088,8,1
198,expand_pointwise,1054,1115,1119,61,2,256,4,4,20,1,2,990937088,8,1
199,expand_pointwise,1054,1115,1119,61,2,256,4,4,22,1,2,990937088,8,1
200,expand_pointwise,1054,1119,1123,65,2,256,4,4,24,1,2,990937088,8,1
201,expand_pointwise,1054,1119,1123,65,2,256,4,4,26,1,2,990937088,8,1
202,expand_pointwise,1054,1119,1123,65,2,256,4,4,28,1,2,990937088,8,1
203,expand_pointwise,1054,1119,1123,65,2,256,4,4,30,1,2,990937088,8,1
204,expand_pointwise,1054,1123,1127,69,2,256,4,4,32,1,2,990937088,8,1
205,expand_pointwise,1054,1123,1127,69,2,256,4,4,34,1,2,990937088,8,1
206,expand_pointwise,1054,1123,1127,69,2,256,4,4,36,1,2,990937088,8,1
207,expand_pointwise,1054,1123,1127,69,2,256,4,4,38,1,2,990937088,8,1
208,expand_pointwise,1054,1127,1131,73,2,256,4,4,40,1,2,990937088,8,1
209,expand_pointwise,1054,1127,1131,73,2,256,4,4,42,1,2,990937088,8,1
210,expand_pointwise,1054,1127,1131,73,2,256,4,4,44,1,2,990937088,8,1
211,expand_pointwise,1054,1127,1131,73,2,256,4,4,46,1,2,990937088,8,1
212,expand_pointwise,1054,1131,1135,77,2,256,4,4,48,1,2,990937088,8,1
213,expand_pointwise,1054,1131,1135,77,2,256,4,4,50,1,2,990937088,8,1
214,expand_pointwise,1054,1131,1135,77,2,256,4,4,52,1,2,990937088,8,1
215,expand_pointwise,1054,1131,1135,77,2,256,4,4,54,1,2,990937088,8,1
216,expand_pointwise,1054,1135,1139,81,2,256,4,4,56,1,2,990937088,8,1
217,expand_pointwise,1054,1135,1139,81,2,256,4,4,58,1,2,990937088,8,1
218,expand_pointwise,1054,1135,1139,81,2,256,4,4,60,1,2,990937088,8,1
219,expand_pointwise,1054,1135,1139,81,2,256,4,4,62,1,2,990937088,8,1
220,expand_pointwise,1054,1139,1147,85,2,256,4,8,64,1,4,990937088,8,0
221,expand_pointwise,1054,1139,1143,85,2,256,4,4,66,1,4,990937088,8,1
222,expand_pointwise,1054,1139,1143,85,2,256,4,4,68,1,4,990937088,8,1
223,expand_pointwise,1054,1139,1143,85,2,256,4,4,70,1,4,990937088,8,1
224,expand_pointwise,1054,1143,1147,89,2,256,4,4,72,1,4,990937088,8,1
225,expand_pointwise,1054,1143,1147,89,2,256,4,4,74,1,4,990937088,8,1
226,expand_pointwise,1054,1143,1147,89,2,256,4,4,76,1,4,990937088,8,1
227,expand_pointwise,1054,1147,1151,93,2,256,4,4,78,1,4,990937088,8,1
228,expand_pointwise,1054,1147,1151,93,2,256,4,4,80,1,4,990937088,8,1
229,expand_pointwise,1054,1147,1151,93,2,256,4,4,82,1,4,990937088,8,1
230,expand_pointwise,1054,1147,1151,93,2,256,4,4,84,1,4,990937088,8,1
231,expand_pointwise,1054,1151,1155,97,2,256,4,4,86,1,4,990937088,8,1
232,expand_pointwise,1054,1151,1155,97,2,256,4,4,88,1,4,990937088,8,1
233,expand_pointwise,1054,1151,1155,97,2,256,4,4,90,1,4,990937088,8,1
234,expand_pointwise,1054,1151,1155,97,2,256,4,4,92,1,4,990937088,8,1
235,expand_pointwise,1054,1155,1159,101,2,256,4,4,94,1,4,990937088,8,1
236,expand_pointwise,1054,1155,1159,101,2,256,4,4,96,1,4,990937088,8,1
237,expand_pointwise,1054,1155,1159,101,2,256,4,4,98,1,4,990937088,8,1
238,expand_pointwise,1054,1155,1159,101,2,256,4,4,100,1,4,990937088,8,1
239,expand_pointwise,1054,1159,1163,105,2,256,4,4,102,1,4,990937088,8,1
240,expand_pointwise,1054,1159,1163,105,2,256,4,4,104,1,4,990937088,8,1
241,expand_pointwise,1054,1159,1163,105,2,256,4,4,106,1,4,990937088,8,1
242,expand_pointwise,1054,1159,1163,105,2,256,4,4,108,1,4,990937088,8,1
243,expand_pointwise,1054,1163,1167,109,2,256,4,4,110,1,4,990937088,8,1
244,expand_pointwise,1054,1163,1167,109,2,256,4,4,112,1,4,990937088,8,1
245,expand_pointwise,1054,1163,1167,109,2,256,4,4,114,1,4,990937088,8,1
246,expand_pointwise,1054,1163,1167,109,2,256,4,4,116,1,4,990937088,8,1
247,expand_pointwise,1054,1167,1171,113,2,256,4,4,118,1,4,990937088,8,1
248,expand_pointwise,1054,1167,1171,113,2,256,4,4,120,1,4,990937088,8,1
249,expand_pointwise,1054,1167,1171,113,2,256,4,4,122,1,4,990937088,8,1
250,expand_pointwise,1054,1167,1171,113,2,256,4,4,124,1,4,990937088,8,1
251,expand_pointwise,1118,1171,1175,53,2,256,4,4,0,1,3,990937088,8,1
252,expand_pointwise,1118,1171,1175,53,2,256,4,4,2,1,3,990937088,8,1
253,expand_pointwise,1118,1171,1175,53,2,256,4,4,4,1,3,990937088,8,1
254,expand_pointwise,1118,1171,1175,53,2,256,4,4,6,1,3,990937088,8,1
255,expand_pointwise,1118,1175,1179,57,2,256,4,4,8,1,3,990937088,8,1
256,expand_pointwise,1118,1175,1179,57,2,256,4,4,10,1,3,990937088,8,1
257,expand_pointwise,1118,1175,1179,57,2,256,4,4,12,1,3,990937088,8,1
258,expand_pointwise,1118,1175,1179,57,2,256,4,4,14,1,3,990937088,8,1
259,expand_pointwise,1118,1179,1183,61,2,256,4,4,16,1,3,990937088,8,1
260,expand_pointwise,1118,1179,1183,61,2,256,4,4,18,1,3,990937088,8,1
261,expand_pointwise,1118,1179,1183,61,2,256,4,4,20,1,3,990937088,8,1
262,expand_pointwise,1118,1179,1183,61,2,256,4,4,22,1,3,990937088,8,1
263,expand_pointwise,1118,1183,1187,65,2,256,4,4,24,1,3,990937088,8,1
264,expand_pointwise,1118,1183,1187,65,2,256,4,4,26,1,3,990937088,8,1
265,expand_pointwise,1118,1183,1187,65,2,256,4,4,28,1,3,990937088,8,1
266,expand_pointwise,1118,1183,1187,65,2,256,4,4,30,1,3,990937088,8,1
267,expand_pointwise,1118,1187,1191,69,2,256,4,4,32,1,3,990937088,8,1
268,expand_pointwise,1118,1187,1191,69,2,256,4,4,34,1,3,990937088,8,1
269,expand_pointwise,1118,1187,1191,69,2,256,4,4,36,1,3,990937088,8,1
270,expand_pointwise,1118,1187,1191,69,2,256,4,4,38,1,3,990937088,8,1
271,expand_pointwise,1118,1191,1195,73,2,256,4,4,40,1,3,990937088,8,1
272,expand_pointwise,1118,1191,1195,73,2,256,4,4,42,1,3,990937088,8,1
273,expand_pointwise,1118,1191,1195,73,2,256,4,4,44,1,3,990937088,8,1
274,expand_pointwise,1118,1191,1195,73,2,256,4,4,46,1,3,990937088,8,1
275,expand_pointwise,1118,1195,1199,77,2,256,4,4,48,1,3,990937088,8,1
276,expand_pointwise,1118,1195,1199,77,2,256,4,4,50,1,3,990937088,8,1
277,expand_pointwise,1118,1195,1199,77,2,256,4,4,52,1,3,990937088,8,1
278,expand_pointwise,1118,1195,1199,77,2,256,4,4,54,1,3,990937088,8,1
279,expand_pointwise,1118,1199,1203,81,2,256,4,4,56,1,3,990937088,8,1
280,expand_pointwise,1118,1199,1203,81,2,256,4,4,58,1,3,990937088,8,1
281,expand_pointwise,1118,1199,1203,81,2,256,4,4,60,1,3,990937088,8,1
282,expand_pointwise,1118,1199,1203,81,2,256,4,4,62,1,3,990937088,8,1
283,expand_pointwise,1118,1203,1211,85,2,256,4,8,64,1,5,990937088,8,0
284,expand_pointwise,1118,1203,1207,85,2,256,4,4,66,1,5,990937088,8,1
285,expand_pointwise,1118,1203,1207,85,2,256,4,4,68,1,5,990937088,8,1
286,expand_pointwise,1118,1203,1207,85,2,256,4,4,70,1,5,990937088,8,1
287,expand_pointwise,1118,1207,1211,89,2,256,4,4,72,1,5,990937088,8,1
288,expand_pointwise,1118,1207,1211,89,2,256,4,4,74,1,5,990937088,8,1
289,expand_pointwise,1118,1207,1211,89,2,256,4,4,76,1,5,990937088,8,1
290,expand_pointwise,1118,1211,1215,93,2,256,4,4,78,1,5,990937088,8,1
291,expand_pointwise,1118,1211,1215,93,2,256,4,4,80,1,5,990937088,8,1
292,expand_pointwise,1118,1211,1215,93,2,256,4,4,82,1,5,990937088,8,1
293,expand_pointwise,1118,1211,1215,93,2,256,4,4,84,1,5,990937088,8,1
294,expand_pointwise,1118,1215,1219,97,2,256,4,4,86,1,5,990937088,8,1
295,expand_pointwise,1118,1215,1219,97,2,256,4,4,88,1,5,990937088,8,1
296,expand_pointwise,1118,1215,1219,97,2,256,4,4,90,1,5,990937088,8,1
297,expand_pointwise,1118,1215,1219,97,2,256,4,4,92,1,5,990937088,8,1
298,expand_pointwise,1118,1219,1223,101,2,256,4,4,94,1,5,990937088,8,1
299,expand_pointwise,1118,1219,1223,101,2,256,4,4,96,1,5,990937088,8,1
300,expand_pointwise,1118,1219,1223,101,2,256,4,4,98,1,5,990937088,8,1
301,expand_pointwise,1118,1219,1223,101,2,256,4,4,100,1,5,990937088,8,1
302,expand_pointwise,1118,1223,1227,105,2,256,4,4,102,1,5,990937088,8,1
303,expand_pointwise,1118,1223,1227,105,2,256,4,4,104,1,5,990937088,8,1
304,expand_pointwise,1118,1223,1227,105,2,256,4,4,106,1,5,990937088,8,1
305,expand_pointwise,1118,1223,1227,105,2,256,4,4,108,1,5,990937088,8,1
306,expand_pointwise,1118,1227,1231,109,2,256,4,4,110,1,5,990937088,8,1
307,expand_pointwise,1118,1227,1231,109,2,256,4,4,112,1,5,990937088,8,1
308,expand_pointwise,1118,1227,1231,109,2,256,4,4,114,1,5,990937088,8,1
309,expand_pointwise,1118,1227,1231,109,2,256,4,4,116,1,5,990937088,8,1
310,expand_pointwise,1118,1231,1235,113,2,256,4,4,118,1,5,990937088,8,1
311,expand_pointwise,1118,1231,1235,113,2,256,4,4,120,1,5,990937088,8,1
312,expand_pointwise,1118,1231,1235,113,2,256,4,4,122,1,5,990937088,8,1
313,expand_pointwise,1118,1231,1235,113,2,256,4,4,124,1,5,990937088,8,1
314,expand_pointwise,1182,1235,1239,53,2,256,4,4,0,1,4,990937088,8,1
315,expand_pointwise,1182,1235,1239,53,2,256,4,4,2,1,4,990937088,8,1
316,expand_pointwise,1182,1235,1239,53,2,256,4,4,4,1,4,990937088,8,1
317,expand_pointwise,1182,1235,1239,53,2,256,4,4,6,1,4,990937088,8,1
318,expand_pointwise,1182,1239,1243,57,2,256,4,4,8,1,4,990937088,8,1
319,expand_pointwise,1182,1239,1243,57,2,256,4,4,10,1,4,990937088,8,1
320,expand_pointwise,1182,1239,1243,57,2,256,4,4,12,1,4,990937088,8,1
321,expand_pointwise,1182,1239,1243,57,2,256,4,4,14,1,4,990937088,8,1
322,expand_pointwise,1182,1243,1247,61,2,256,4,4,16,1,4,990937088,8,1
323,expand_pointwise,1182,1243,1247,61,2,256,4,4,18,1,4,990937088,8,1
324,expand_pointwise,1182,1243,1247,61,2,256,4,4,20,1,4,990937088,8,1
325,expand_pointwise,1182,1243,1247,61,2,256,4,4,22,1,4,990937088,8,1
326,expand_pointwise,1182,1247,1251,65,2,256,4,4,24,1,4,990937088,8,1
327,expand_pointwise,1182,1247,1251,65,2,256,4,4,26,1,4,990937088,8,1
328,expand_pointwise,1182,1247,1251,65,2,256,4,4,28,1,4,990937088,8,1
